Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20231202
Jahr;autumn;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1881;autumn;   146.5;   146.5;   203.8;   181.7;   151.6;   173.1;   166.6;   167.0;   187.2;   178.8;   221.3;   197.4;   166.1;   139.9;   143.9;   149.0;   174.1;
1882;autumn;   173.1;   173.0;   476.8;   343.8;   315.6;   133.1;   179.4;   179.3;   276.2;   401.1;   233.3;   481.8;   274.7;   164.8;   205.3;   256.3;   280.1;
1883;autumn;   148.0;   148.0;   251.7;   221.5;   215.2;   161.7;   195.1;   195.1;   242.9;   253.8;   249.9;   310.6;   182.1;   141.9;   156.1;   174.0;   207.4;
1884;autumn;   175.9;   175.7;   152.1;   175.2;   143.0;   166.7;   213.4;   213.9;   174.0;   135.8;   246.3;   154.2;   181.4;   178.9;   169.7;   158.0;   176.1;
1885;autumn;   142.9;   142.9;   290.8;   266.6;   235.1;   153.2;   208.2;   208.0;   263.6;   258.1;   240.5;   314.8;   185.0;   137.1;   159.7;   188.2;   224.5;
1886;autumn;    98.7;    98.6;   225.0;   143.9;   176.3;    93.4;   120.1;   119.9;   165.1;   195.9;   144.1;   219.7;   128.4;    95.3;   109.6;   127.7;   144.7;
1887;autumn;   107.2;   107.2;   168.4;   158.0;   146.5;   139.9;   155.9;   156.1;   183.0;   161.8;   204.9;   186.2;   127.7;    98.8;   109.9;   123.9;   150.9;
1888;autumn;   152.4;   152.4;   212.2;   209.1;   139.0;   146.5;   166.1;   165.9;   181.1;   148.1;   179.5;   177.5;   179.5;   150.9;   153.2;   156.1;   175.7;
1889;autumn;   175.4;   175.5;   240.7;   209.3;   146.0;   172.8;   182.0;   182.7;   161.1;   156.7;   246.7;   178.3;   209.9;   165.9;   164.8;   163.3;   189.2;
1890;autumn;   131.2;   131.1;   210.6;   248.1;   179.2;   120.7;   167.9;   167.5;   227.5;   172.1;   165.8;   192.8;   181.4;   132.2;   150.5;   173.5;   187.4;
1891;autumn;   120.3;   119.9;   169.3;   151.6;   127.8;   101.5;    89.2;    89.3;    92.6;   140.5;   145.7;   165.7;   137.9;    87.3;   102.5;   121.6;   125.4;
1892;autumn;    75.7;    75.8;   255.2;   246.5;   139.2;   127.1;   146.9;   146.7;   181.7;   176.9;   175.9;   208.7;    78.3;    75.4;    90.0;   108.4;   166.9;
1893;autumn;   188.6;   188.3;   254.1;   242.7;   237.5;   234.1;   238.4;   239.0;   258.3;   233.9;   308.4;   273.5;   188.2;   201.6;   212.3;   225.7;   236.0;
1894;autumn;   125.7;   126.3;   268.0;   261.7;   247.8;   147.8;   178.1;   178.2;   223.2;   246.4;   174.4;   227.1;   186.2;   141.2;   178.1;   224.5;   209.9;
1895;autumn;   138.3;   137.9;   192.9;   158.0;   175.5;   153.4;   178.4;   178.4;   186.0;   174.2;   234.2;   211.0;   152.1;   118.3;   134.1;   153.9;   167.8;
1896;autumn;   146.0;   146.3;   265.9;   175.9;   165.1;   179.0;   178.8;   179.1;   203.3;   229.7;   227.3;   296.4;   144.9;   124.1;   128.1;   133.0;   184.6;
1897;autumn;   115.5;   115.4;   176.6;   175.6;   142.6;   135.5;   150.8;   151.1;   159.7;   125.0;   193.2;   112.0;   149.7;   142.4;   158.7;   179.1;   155.5;
1898;autumn;    91.4;    92.1;   164.0;   144.3;   102.4;    97.7;    99.0;    99.1;   102.6;   121.9;   123.7;   131.2;   141.3;    78.6;    92.5;   110.0;   118.4;
1899;autumn;   121.4;   121.6;   172.6;   242.1;   175.9;   134.3;   192.1;   192.1;   200.4;   170.5;   249.4;   178.0;   188.8;   141.6;   159.5;   182.1;   187.6;
1900;autumn;   119.4;   119.4;   165.5;   148.8;   180.2;   121.2;   152.3;   152.1;   174.3;   180.4;   181.5;   180.6;   135.5;   131.0;   142.4;   156.6;   152.9;
1901;autumn;   166.9;   166.8;   213.9;   179.7;   244.0;   148.4;   251.5;   250.3;   324.9;   263.2;   200.6;   297.8;   196.6;   189.1;   194.9;   202.1;   216.1;
1902;autumn;    97.4;    97.7;   144.9;   131.8;   113.2;    99.3;   121.6;   121.5;   161.4;   117.8;   125.0;   146.8;   105.6;    95.2;   100.3;   106.7;   123.0;
1903;autumn;   168.6;   168.7;   247.2;   227.5;   224.9;   226.7;   260.1;   260.2;   271.9;   218.9;   311.1;   244.3;   205.5;   167.5;   190.3;   219.1;   231.4;
